Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2016,13,378.0,Round 13 Pick 378.0,Ryan Olson,CIN,"CO
                    
                    
                    California State Poly-Pomona",21,P,,,"$100,000","$250,000","-$150,000"
2016,13,379.0,Round 13 Pick 379.0,Brandon T. White,ATL,"CO
                    
                    
                    Davenport (MI)",23,P,,,"$100,000","$85,000","$15,000"
2016,13,380.0,Round 13 Pick 380.0,Taylor Snyder,COL,"CO
                    
                    
                    Colorado State-Pueblo",21,3B,,,"$100,000","$50,000","$50,000"
2016,13,381.0,Round 13 Pick 381.0,Thomas Jankins,MIL,"CO
                    
                    
                    Quinnipiac",21,SP,,,"$100,000","$100,000",
2016,13,382.0,Round 13 Pick 382.0,Nate Mondou,OAK,"CO
                    
                    
                    Wake Forest (NC)",21,2B,L,R,"$100,000","$100,000",
2016,13,383.0,Round 13 Pick 383.0,Nick Eicholtz,MIA,"CO
                    
                    
                    Alabama",21,P,,,"$100,000",Unsigned,
2016,13,384.0,Round 13 Pick 384.0,Joe Galindo,SD,"CO
                    
                    
                    New Mexico State",21,P,,,"$100,000","$100,000",
2016,13,385.0,Round 13 Pick 385.0,Brady Policelli,DET,"CO
                    
                    
                    Towson (MD)",21,C,R,R,"$100,000","$75,000","$25,000"
2016,13,386.0,Round 13 Pick 386.0,Michael Hickman,CHW,"JC
                    
                    
                    Chipola JC (FL)",19,C,,,"$100,000","$100,000",
2016,13,387.0,Round 13 Pick 387.0,Reggie McClain,SEA,"CO
                    
                    
                    Missouri",23,P,R,R,"$100,000","$5,000","$95,000"
2016,13,388.0,Round 13 Pick 388.0,Brady Bramlett,BOS,"CO
                    
                    
                    Mississippi",22,P,,,"$100,000",Unsigned,
2016,13,389.0,Round 13 Pick 389.0,Manny Jefferson,ARI,"CO
                    
                    
                    Pepperdine",21,2B,,,"$100,000","$100,000",
2016,13,390.0,Round 13 Pick 390.0,Nathaniel Lowe,TB,"CO
                    
                    
                    Mississippi State",21,1B,L,R,"$100,000","$100,000",
2016,13,391.0,Round 13 Pick 391.0,Brandon Bonilla,BAL,"CO
                    
                    
                    Hawaii Pacific",22,P,,,"$100,000",-,"$100,000"
2016,13,392.0,Round 13 Pick 392.0,Gavin Collins,CLE,"CO
                    
                    
                    Mississippi State",21,C,R,R,"$100,000","$100,000",
2016,13,393.0,Round 13 Pick 393.0,Ryan Mason,MIN,"CO
                    
                    
                    California-Berkeley",21,RP,,,"$100,000","$5,000","$95,000"
2016,13,394.0,Round 13 Pick 394.0,Conner Simonetti,WSH,"CO
                    
                    
                    Kent State",21,OF,,,"$100,000","$40,000","$60,000"
2016,13,395.0,Round 13 Pick 395.0,Jose Layer,SF,HS,19,OF,,,"$100,000","$150,000","-$50,000"
2016,13,396.0,Round 13 Pick 396.0,Anthony Molina,LAA,HS,18,P,,,"$100,000",Unsigned,
2016,13,397.0,Round 13 Pick 397.0,Ryne Birk,HOU,"CO
                    
                    
                    Texas A&M",21,2B,,,"$100,000","$100,000",
2016,13,398.0,Round 13 Pick 398.0,Brian Trieglaff,NYY,"CO
                    
                    
                    Texas Christian",22,P,,,"$100,000","$100,000",
2016,13,399.0,Round 13 Pick 399.0,Jonah McReynolds,TEX,"JC
                    
                    
                    Patrick Henry JC (VA)",20,SS,,,"$100,000","$100,000",
2016,13,400.0,Round 13 Pick 400.0,Dan Rizzie,NYM,"CO
                    
                    
                    Xavier (OH)",22,C,,,"$100,000","$50,000","$50,000"
2016,13,401.0,Round 13 Pick 401.0,Cody Thomas,LAD,"CO
                    
                    
                    Oklahoma",21,OF,L,R,"$100,000","$297,500","-$197,500"
2016,13,402.0,Round 13 Pick 402.0,Chris Lincoln,TOR,HS,18,P,,,"$100,000",Unsigned,
2016,13,403.0,Round 13 Pick 403.0,Logan Gray,KC,"CO
                    
                    
                    Austin Peay State (TN)",21,2B,,,"$100,000","$100,000",
2016,13,404.0,Round 13 Pick 404.0,Wyatt Short,CHC,"CO
                    
                    
                    Mississippi",21,P,,,"$100,000","$50,000","$50,000"
2016,13,405.0,Round 13 Pick 405.0,John Pomeroy,PIT,"CO
                    
                    
                    Oregon State",21,P,,,"$100,000","$100,000",
2016,13,406.0,Round 13 Pick 406.0,Shane Billings,STL,"CO
                    
                    
                    Wingate (NC)",21,OF,,,"$100,000","$50,000","$50,000"
2016,14,407.0,Round 14 Pick 407.0,Darick Hall,PHI,"CO
                    
                    
                    Dallas Baptist (TX)",20,1B,,,"$100,000","$95,000","$5,000"
2016,14,408.0,Round 14 Pick 408.0,Jesse Adams,CIN,"CO
                    
                    
                    Boston College (MA)",22,P,,,"$100,000","$5,000","$95,000"
2016,14,409.0,Round 14 Pick 409.0,Ramon Osuna,ATL,"JC
                    
                    
                    Walters State JC (TN)",21,1B,,,"$100,000","$100,000",
2016,14,410.0,Round 14 Pick 410.0,Matt Dennis,COL,"CO
                    
                    
                    Bradley (IL)",21,P,,,"$100,000","$100,000",
2016,14,411.0,Round 14 Pick 411.0,Gabriel Garcia,MIL,"JC
                    
                    
                    Broward JC (FL)",18,C,,,"$100,000","$150,000","-$50,000"
2016,14,412.0,Round 14 Pick 412.0,Nolan Blackwood,OAK,"CO
                    
                    
                    Memphis (TN)",21,P,R,R,"$100,000","$90,000","$10,000"
2016,14,413.0,Round 14 Pick 413.0,Michael Mertz,MIA,"CO
                    
                    
                    Oklahoma State",22,P,,,"$100,000","$100,000",
2016,14,414.0,Round 14 Pick 414.0,Jared Poche,SD,"CO
                    
                    
                    Louisiana State",21,P,,,"$100,000",Unsigned,
2016,14,415.0,Round 14 Pick 415.0,Austin Athmann,DET,"CO
                    
                    
                    Minnesota",21,C,,,"$100,000","$100,000",
2016,14,416.0,Round 14 Pick 416.0,Bryan Saucedo,CHW,"CO
                    
                    
                    Davenport University",22,P,R,R,"$100,000","$100,000",
2016,14,417.0,Round 14 Pick 417.0,Kyle Davis,SEA,"CO
                    
                    
                    Southern California",22,P,,,"$100,000","$5,000","$95,000"
2016,14,418.0,Round 14 Pick 418.0,Robby Sexton,BOS,"CO
                    
                    
                    Wright State (OH)",22,P,,,"$100,000","$100,000",
2016,14,419.0,Round 14 Pick 419.0,Colin Poche,ARI,"CO
                    
                    
                    Dallas Baptist (TX)",22,RP,L,L,"$100,000","$100,000",
2016,14,420.0,Round 14 Pick 420.0,Miles Mastrobuoni,TB,"CO
                    
                    
                    Nevada",20,LF,,,"$100,000","$100,000",
2016,14,421.0,Round 14 Pick 421.0,Ruben Garcia,BAL,"JC
                    
                    
                    Eastern Florida State JC",19,P,,,"$100,000","$100,000",
2016,14,422.0,Round 14 Pick 422.0,Mitch Longo,CLE,"CO
                    
                    
                    Ohio",21,LF,,,"$100,000","$100,000",
2016,14,423.0,Round 14 Pick 423.0,Andre Jernigan,MIN,"CO
                    
                    
                    Xavier (OH)",22,SS,,,"$100,000","$30,000","$70,000"
2016,14,424.0,Round 14 Pick 424.0,Kyle Simonds,WSH,"CO
                    
                    
                    Texas A&M",23,P,,,"$100,000","$1,000","$99,000"
2016,14,425.0,Round 14 Pick 425.0,Conner Menez,SF,"CO
                    
                    
                    The Master's University (CA)",21,P,L,L,"$100,000","$75,000","$25,000"
2016,14,426.0,Round 14 Pick 426.0,Francisco Del Valle,LAA,HS,17,OF,,,"$100,000","$100,000",
2016,14,427.0,Round 14 Pick 427.0,Carson LaRue,HOU,"JC
                    
                    
                    Cowley JC (KS)",20,SP,R,R,"$100,000","$100,000",
2016,14,428.0,Round 14 Pick 428.0,Jordan Scott,NYY,HS,19,OF,,,"$100,000","$100,000",
2016,14,429.0,Round 14 Pick 429.0,Derek Heffel,TEX,"JC
                    
                    
                    Madison JC (WI)",20,P,,,"$100,000","$100,000",
2016,14,430.0,Round 14 Pick 430.0,Christian James,NYM,HS,18,P,,,"$100,000","$100,000",
2016,14,431.0,Round 14 Pick 431.0,Dean Kremer,LAD,"CO
                    
                    
                    Nevada-Las Vegas",20,SP,R,R,"$100,000","$147,000","-$47,000"
2016,14,432.0,Round 14 Pick 432.0,Chris Hall,TOR,"CO
                    
                    
                    Elon (NC)",22,P,,,"$100,000","$70,000","$30,000"
2016,14,433.0,Round 14 Pick 433.0,David McKay,KC,"CO
                    
                    
                    Florida Atlantic",21,RP,R,R,"$100,000","$100,000",
2016,14,434.0,Round 14 Pick 434.0,Parker Dunshee,CHC,"CO
                    
                    
                    Wake Forest (NC)",21,P,R,R,"$100,000",Unsigned,
2016,14,435.0,Round 14 Pick 435.0,Hagen Owenby,PIT,"CO
                    
                    
                    East Tennessee State",20,C,,,"$100,000",Unsigned,
2016,14,436.0,Round 14 Pick 436.0,Vince Jackson,STL,"CO
                    
                    
                    Tennessee",22,OF,L,L,"$100,000","$3,000","$97,000"
2016,15,437.0,Round 15 Pick 437.0,Alex Wojciechowski,PHI,"CO
                    
                    
                    Minnesota-Duluth",22,1B,,,"$100,000",Unsigned,
2016,15,438.0,Round 15 Pick 438.0,Jesse Stallings,CIN,"CO
                    
                    
                    Louisiana State",21,P,,,"$100,000","$150,000","-$50,000"
2016,15,439.0,Round 15 Pick 439.0,Zach Becherer,ATL,"JC
                    
                    
                    Rend Lake JC (IL)",20,P,,,"$100,000","$175,000","-$75,000"
2016,15,440.0,Round 15 Pick 440.0,Justin Valdespina,COL,"CO
                    
                    
                    Southern New Hampshire",21,P,,,"$100,000","$75,000","$25,000"
2016,15,441.0,Round 15 Pick 441.0,Scott Serigstad,MIL,"CO
                    
                    
                    California State-Fullerton",21,P,,,"$100,000","$100,000",
2016,15,442.0,Round 15 Pick 442.0,Ty Damron,OAK,"CO
                    
                    
                    Texas Tech",21,P,,,"$100,000","$120,000","-$20,000"
2016,15,443.0,Round 15 Pick 443.0,James Nelson,MIA,"JC
                    
                    
                    Cisco JC (TX)",18,SS,,,"$100,000","$75,000","$25,000"
2016,15,444.0,Round 15 Pick 444.0,Jack Suwinski,SD,HS,17,CF,L,L,"$100,000","$550,000","-$450,000"
2016,15,445.0,Round 15 Pick 445.0,John Schreiber,DET,"CO
                    
                    
                    Northwestern Ohio",22,RP,R,R,"$100,000","$6,000","$94,000"
2016,15,446.0,Round 15 Pick 446.0,Jake Elliott,CHW,"CO
                    
                    
                    Oklahoma",21,RP,,,"$100,000","$100,000",
2016,15,447.0,Round 15 Pick 447.0,Danny Garcia,SEA,"CO
                    
                    
                    Miami (FL)",22,P,,,"$100,000","$100,000",
2016,15,448.0,Round 15 Pick 448.0,Mike Wilson,BOS,HS,18,OF,,,"$100,000",Unsigned,
2016,15,449.0,Round 15 Pick 449.0,Tyler Keele,ARI,"CO
                    
                    
                    Morehead State (KY)",22,P,,,"$100,000","$2,500","$97,500"
2016,15,450.0,Round 15 Pick 450.0,Dalton Moats,TB,"CO
                    
                    
                    Delta State (MS)",21,P,,,"$100,000","$50,000","$50,000"
2016,15,451.0,Round 15 Pick 451.0,Nick Jobst,BAL,"CO
                    
                    
                    South Carolina-Aiken",22,P,,,"$100,000","$100,000",
2016,15,452.0,Round 15 Pick 452.0,Zack Smith,CLE,HS,18,C,,,"$100,000",Unsigned,
2016,15,453.0,Round 15 Pick 453.0,Tyler Wells,MIN,"CO
                    
                    
                    California State-San Bernardino",21,RP,R,R,"$100,000","$90,000","$10,000"
2016,15,454.0,Round 15 Pick 454.0,Ryan Williamson,WSH,"CO
                    
                    
                    North Carolina State",21,P,,,"$100,000",-,"$100,000"
2016,15,455.0,Round 15 Pick 455.0,DJ Myers,SF,"CO
                    
                    
                    Nevada-Las Vegas",21,P,,,"$100,000","$60,000","$40,000"
2016,15,456.0,Round 15 Pick 456.0,Mike Kaelin,LAA,"CO
                    
                    
                    Buffalo (NY)",22,P,,,"$100,000","$100,000",
2016,15,457.0,Round 15 Pick 457.0,Alex De Goti,HOU,"CO
                    
                    
                    Barry (FL)",21,SS,R,R,"$100,000","$2,000","$98,000"
2016,15,458.0,Round 15 Pick 458.0,Tony Hernandez,NYY,"JC
                    
                    
                    Monroe JC (NY)",19,P,,,"$100,000","$100,000",
2016,15,459.0,Round 15 Pick 459.0,Kobie Taylor,TEX,HS,17,OF,,,"$100,000","$350,000","-$250,000"
2016,15,460.0,Round 15 Pick 460.0,Jacob Zanon,NYM,"CO
                    
                    
                    Lewis-Clark State (ID)",21,OF,,,"$100,000","$100,000",
2016,15,461.0,Round 15 Pick 461.0,Brayan Morales,LAD,"JC
                    
                    
                    Hillsborough JC (FL)",20,OF,,,"$100,000","$122,500","-$22,500"
2016,15,462.0,Round 15 Pick 462.0,Josh Winckowski,TOR,HS,18,P,R,R,"$100,000","$125,000","-$25,000"
2016,15,463.0,Round 15 Pick 463.0,Mike Messier,KC,"CO
                    
                    
                    Bellarmine (KY)",21,P,,,"$100,000","$25,000","$75,000"
2016,15,464.0,Round 15 Pick 464.0,Jed Carter,CHC,"CO
                    
                    
                    Auburn-Montgomery (AL)",21,P,,,"$100,000","$100,000",
2016,15,465.0,Round 15 Pick 465.0,Danny Beddes,PIT,"CO
                    
                    
                    Utah Valley",22,P,,,"$100,000","$5,000","$95,000"
2016,15,466.0,Round 15 Pick 466.0,J.R. Davis,STL,"CO
                    
                    
                    Oklahoma State",21,2B,,,"$100,000","$100,000",
2016,16,467.0,Round 16 Pick 467.0,Brett Barbier,PHI,"CO
                    
                    
                    California State Poly-San Luis Obis...",22,C,,,"$100,000","$100,000",
2016,16,468.0,Round 16 Pick 468.0,Mauro Conde,CIN,HS,19,OF,,,"$100,000","$100,000",
2016,16,469.0,Round 16 Pick 469.0,Josh Anthony,ATL,"JC
                    
                    
                    Western Oklahoma State JC",20,2B,,,"$100,000",Unsigned,
2016,16,470.0,Round 16 Pick 470.0,Will Haynie,COL,"CO
                    
                    
                    Alabama",22,C,,,"$100,000","$100,000",
2016,16,471.0,Round 16 Pick 471.0,Louie Crow,MIL,HS,18,P,,,"$100,000",Unsigned,
2016,16,472.0,Round 16 Pick 472.0,Anthony Churlin,OAK,HS,19,OF,,,"$100,000","$175,000","-$75,000"
2016,16,473.0,Round 16 Pick 473.0,Dustin Beggs,MIA,"CO
                    
                    
                    Kentucky",23,SP,,,"$100,000","$10,000","$90,000"
2016,16,474.0,Round 16 Pick 474.0,Chris Mattison,SD,"CO
                    
                    
                    Southeastern (FL)",22,C,,,"$100,000","$80,000","$20,000"
