Round,Pick,Team,,Player,Pos,Age,B/T,Pre-Draft Team,Slotted Bonus,Signed Bonus,+/- Diff
39,1158,CIN,,Otis Statum,OF,18,/,"HS
                    
                    
                    Bishop O'Dowd HS (CA)","$100,000",Unsigned,
39,1159,ATL,,Parker Danciu,P,22,/,"CO
                    
                    
                    Marshall (WV)","$100,000","$75,000","$25,000"
39,1160,COL,,Cuba Bess,1B,18,/,"HS
                    
                    
                    Fruita Monument HS (CO)","$100,000",Unsigned,
39,1161,MIL,,Jose Gomez,OF,22,R / R,"CO
                    
                    
                    St. Thomas (FL)","$100,000",-,"$100,000"
39,1162,OAK,,Shane Martinez,SS,18,/,"HS
                    
                    
                    North HS (CA)","$100,000",Unsigned,
39,1163,MIA,,Caleb Scires,OF,17,/,"HS
                    
                    
                    Fairfield HS (TX)","$100,000",Unsigned,
39,1164,SD,,J.J. Bleday,OF,18,L / L,"HS
                    
                    
                    Mosley HS (FL)","$100,000",Unsigned,
39,1165,DET,,Garrett Milchin,P,18,/,"HS
                    
                    
                    The First Academy (FL)","$100,000",Unsigned,
39,1166,CHW,,Justin Lavey,SS,18,/,"HS
                    
                    
                    Tremper HS (WI)","$100,000",Unsigned,
39,1167,SEA,,Cam Williams,3B,18,S / R,"HS
                    
                    
                    Gaither HS (FL)","$100,000",Unsigned,
39,1168,BOS,,Jake Wilson,OF,18,/,"HS
                    
                    
                    Nottawasaga Pines SS (ON)","$100,000",Unsigned,
39,1169,ARI,,Jacob Olson,2B,19,/,"JC
                    
                    
                    West Georgia Tech JC","$100,000",Unsigned,
39,1170,TB,,Joshua Martinez,OF,17,/,"HS
                    
                    
                    Caguas Military Academy (PR)","$100,000",Unsigned,
39,1171,BAL,,Seth Shuman,P,18,/,"HS
                    
                    
                    Valdosta HS (GA)","$100,000",Unsigned,
39,1172,CLE,,Pedro Alfonseca,OF,18,/,"HS
                    
                    
                    North Kansas City HS (MO)","$100,000",Unsigned,
39,1173,MIN,,Casey Scoggins,OF,22,/,"CO
                    
                    
                    Tampa (FL)","$100,000",-,"$100,000"
39,1174,WSH,,Matt Mervis,1B,18,/,"HS
                    
                    
                    Georgetown Prep School (MD)","$100,000",Unsigned,
39,1175,SF,,Andrew DiPiazza,P,20,/,"JC
                    
                    
                    Mercer County JC (NJ)","$100,000",Unsigned,
39,1176,LAA,,Richard Fecteau,2B,22,/,"CO
                    
                    
                    Salem State (MA)","$100,000",-,"$100,000"
39,1177,HOU,,Tyler Wolfe,2B,22,/,"CO
                    
                    
                    Kansas State","$100,000",-,"$100,000"
39,1178,NYY,,Brian Keller,SP,22,/,"CO
                    
                    
                    Wisconsin-Milwaukee","$100,000","$2,000","$98,000"
39,1179,TEX,,Tyler Walsh,SS,21,/,"CO
                    
                    
                    Belmont (TN)","$100,000",Unsigned,
39,1180,NYM,,Jordan Hand,C,20,/,"JC
                    
                    
                    JC of Southern Nevada","$100,000",Unsigned,
39,1181,LAD,,Ryan Watson,P,18,/,"HS
                    
                    
                    Auburn HS (AL)","$100,000",Unsigned,
39,1182,TOR,,Chavez Young,CF,19,/,"HS
                    
                    
                    Faith Baptist Christian Academy (GA...","$100,000","$200,000","-$100,000"
39,1183,LAD,,Chase Livingston,C,22,/,"CO
                    
                    
                    Rhode Island","$100,000",-,"$100,000"
39,1184,CHC,,A.J. Block,P,18,L / L,"HS
                    
                    
                    Newport HS (WA)","$100,000",Unsigned,
39,1185,PIT,,Harrison Wenson,C,21,/,"CO
                    
                    
                    Michigan","$100,000",Unsigned,
39,1186,STL,,Aaron Bond,CF,19,/,"JC
                    
                    
                    San Jacinto JC (TX)","$100,000",Unsigned,
40,1187,PHI,,Trey Morris,P,18,/,"HS
                    
                    
                    Taylor HS (TX)","$100,000",Unsigned,
40,1188,CIN,,Michael Bienlien,P,18,/,"HS
                    
                    
                    Great Bridge HS (VA)","$100,000",Unsigned,
40,1189,ATL,,Dylan Beasley,P,18,/,"HS
                    
                    
                    Rome HS (GA)","$100,000",Unsigned,
40,1190,COL,,Gianluca Dalatri,P,18,/,"HS
                    
                    
                    Christian Brothers Academy (NJ)","$100,000",Unsigned,
40,1191,MIL,,Kyle Serrano,P,21,/,"CO
                    
                    
                    Tennessee","$100,000",Unsigned,
40,1192,OAK,,Brett Bittiger,2B,23,/,"CO
                    
                    
                    Pace (NY)","$100,000",-,"$100,000"
40,1193,MIA,,Evan Douglas,2B,20,/,"JC
                    
                    
                    Spokane Falls JC (WA)","$100,000",Unsigned,
40,1194,SD,,Chris Burica,P,18,/,"HS
                    
                    
                    Orange Lutheran HS (CA)","$100,000",Unsigned,
40,1195,DET,,Dalton Feeney,P,19,/,"HS
                    
                    
                    Century HS (ND)","$100,000",Unsigned,
40,1196,CHW,,Drew Puglielli,3B,18,/,"HS
                    
                    
                    Gulf Coast HS (FL)","$100,000",Unsigned,
40,1197,SEA,,Adley Rutschman,C,18,R / R,"HS
                    
                    
                    Sherwood HS (OR)","$100,000",Unsigned,
40,1198,BOS,,Carter Henry,P,18,/,"HS
                    
                    
                    Port Neches-Groves HS (TX)","$100,000",Unsigned,
40,1199,ARI,,Jordan Wiley,OF,18,/,"HS
                    
                    
                    Richland HS (TX)","$100,000",Unsigned,
40,1200,TB,,Andrew Daschbach,1B,18,/,"HS
                    
                    
                    Sacred Heart Prep (CA)","$100,000",Unsigned,
40,1201,BAL,,Joe Johnson,P,22,/,"CO
                    
                    
                    Erskine (SC)","$100,000",-,"$100,000"
40,1202,CLE,,Danny Sinatro,OF,18,/,"HS
                    
                    
                    Skyline HS (WA)","$100,000",Unsigned,
40,1203,MIN,,T.J. Collett,C,19,/,"HS
                    
                    
                    North Vigo HS (IN)","$100,000",Unsigned,
40,1204,WSH,,Sean Cook,P,18,/,"HS
                    
                    
                    Whitman HS (MD)","$100,000",Unsigned,
40,1205,SF,,Nick Bennett,P,18,/,"HS
                    
                    
                    Moeller HS (OH)","$100,000",Unsigned,
40,1206,LAA,,Brad Anderson,1B,22,/,"CO
                    
                    
                    Pepperdine (CA)","$100,000",-,"$100,000"
40,1207,HOU,,Lucas Williams,P,22,/,"CO
                    
                    
                    Central Missouri","$100,000",-,"$100,000"
40,1208,NYY,,Nate Brown,P,18,/,"HS
                    
                    
                    Arrowhead Union HS (WI)","$100,000",Unsigned,
40,1209,TEX,,Brent Burgess,C,19,/,"JC
                    
                    
                    Spartanburg Methodist JC (SC)","$100,000",Unsigned,
40,1210,NYM,,Michael Chambers,C,18,/,"HS
                    
                    
                    John Paul II HS (TX)","$100,000",Unsigned,
40,1211,LAD,,Zach Taglieri,P,18,/,"HS
                    
                    
                    Port St. Lucie HS (FL)","$100,000",Unsigned,
40,1212,TOR,,Carter Loewen,P,17,/,"HS
                    
                    
                    Yale SS (BC)","$100,000",Unsigned,
40,1213,KC,,Taylor Kaczmarek,P,24,R / R,"CO
                    
                    
                    San Diego (CA)","$100,000",-,"$100,000"
40,1214,CHC,,D.J. Roberts,P,18,/,"HS
                    
                    
                    Atlantic Coast HS (FL)","$100,000",Unsigned,
40,1215,PIT,,Bret Boswell,2B,21,L / R,"CO
                    
                    
                    Texas","$100,000",Unsigned,
40,1216,STL,,Jeremy Ydens,OF,19,/,"HS
                    
                    
                    St. Francis HS (CA)","$100,000",Unsigned,
